col1;col2;col3;col4;col5;col6;col7;col8;col9;col10;col11;col12;col13;col14;col15;col16;col17;col18;col19;col20;label_final
1.103678924;1.161205907;-0.950508813;1.915550983;0.296243143;0.621011601;-0.386294425;1.000178936;-0.838845346;0.514116492;0.980704664;-0.264288313;-0.151187736;0.706137759;0.409401889;-0.480079726;-1.122073817;2.160148751;-0.61717629;0.359105606;1
2.383974518;-0.728171643;1.617851868;1.543307838;1.195497385;1.39864629;2.597392357;0.894886951;-1.01564412;0.572123789;0.455303614;-0.551175358;-0.62533732;1.734951048;-0.099734293;1.062043473;0.838587645;1.583778947;1.180221598;1.081450098;1
0.620619979;0.722027565;-1.790786514;-1.20714721;-0.018093672;1.953420372;0.222170257;0.489509608;0.331526769;1.148725343;-1.087317162;0.181880833;-0.873209008;-0.911678723;-0.400766029;-0.119019707;-2.030062727;-0.882875502;1.10050456;0.227786002;-1
0.632993846;1.868579808;-0.926404199;-0.456649032;-1.716710697;-2.029445666;0.922500757;-1.197084387;-0.750444461;0.819662531;-2.882968074;0.06402093;0.170113102;-0.289770902;-0.075258438;0.021998302;1.316753791;0.852348179;-0.641459578;-0.564512728;1
1.492458653;-1.16506105;1.95241743;-1.117446218;0.695954466;-0.231921018;0.011788155;0.385611494;-0.433684821;0.370246064;0.662924349;-2.147702683;-1.451623799;-0.832816918;0.424750342;1.031234805;-0.833496488;-2.094652482;0.318274906;-0.832599349;-1
0.291668768;-0.619382391;-1.376133447;-0.880804304;-1.442750675;1.459907986;-0.670939908;-1.836813818;1.030340151;0.061230031;-1.140965714;-0.871853177;-0.899817526;-0.914171648;0.683622683;-0.391771427;-0.082358405;0.047963802;0.450423195;-2.504216395;1
-0.651461628;-1.304458573;-1.133467287;0.844775509;-0.033084136;-1.975342641;-2.441373533;0.763860224;-1.908597361;0.130580205;-1.286567462;-0.997082066;-0.588625123;-1.000867511;-3.009165937;-1.109283827;-1.150102927;-0.170775389;-0.174340544;-1.682659821;1
0.635967698;0.725270922;0.490286649;-0.017447152;-0.198243612;-0.202100116;-0.666965998;1.879218009;1.077242604;0.285553877;1.16621908;0.968865798;-0.41576646;1.8901301;0.235160777;1.148472606;0.314257741;2.50760827;-0.549898327;2.869511062;1
0.687732654;-0.99080463;-0.57110438;-0.819934037;-0.879197114;0.18151824;-1.387792064;-2.582696301;0.18922191;-0.0681363;-0.161899624;-0.601220993;-1.316945156;0.306568726;-0.823283544;1.187536996;-1.423783748;-0.895682441;-0.154916628;0.185766404;1
1.004748993;0.384959236;-0.148644339;0.096061045;1.652946869;0.409941571;0.974479987;-1.136834096;-1.032912696;1.447619737;-1.325681531;-0.762798304;0.127546582;0.517781272;0.009193293;1.144242839;2.318520389;1.22153063;0.024585365;1.176573458;1
-0.251661894;-1.91382802;-0.649633819;0.606220222;-0.052501533;-1.560836429;0.046518962;-3.295955216;-1.936654813;0.176319154;-1.302524468;-2.189739481;-1.475978219;0.294230415;-1.700754905;-0.869565795;0.032646239;0.932066545;-1.192406653;-1.095997484;1
1.363475648;0.870286257;1.236335229;-0.292471381;-0.231103761;1.441694307;-0.484766704;1.795137761;1.961949481;1.555209584;1.351954968;2.383273366;0.870003397;1.634076439;1.208284348;1.780622542;1.393702415;0.615377553;-0.246936089;-0.534373174;1
2.499734351;-3.21692898;0.817525697;-0.831869135;-0.16956177;0.29140359;0.249054505;1.022312951;2.139434674;0.294125927;-1.184357515;-0.34022182;-0.429221594;0.136204051;0.403748189;-1.656162173;-1.07344849;-2.00587924;0.445346685;1.182442588;1
